ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
0,PROV0456,DrFirst0,DrLast0,General,DEPT002,1000000000,HospitalA
1,PROV0321,DrFirst1,DrLast1,General,DEPT013,1000000001,HospitalA
2,PROV0405,DrFirst2,DrLast2,General,DEPT007,1000000002,HospitalA
3,PROV0463,DrFirst3,DrLast3,General,DEPT019,1000000003,HospitalA
4,PROV0167,DrFirst4,DrLast4,General,DEPT011,1000000004,HospitalA
5,PROV0288,DrFirst5,DrLast5,General,DEPT018,1000000005,HospitalA
6,PROV0277,DrFirst6,DrLast6,General,DEPT014,1000000006,HospitalA
7,PROV0100,DrFirst7,DrLast7,General,DEPT007,1000000007,HospitalA
8,PROV0164,DrFirst8,DrLast8,General,DEPT015,1000000008,HospitalA
9,PROV0130,DrFirst9,DrLast9,General,DEPT006,1000000009,HospitalA
10,PROV0423,DrFirst10,DrLast10,General,DEPT016,1000000010,HospitalA
11,PROV0185,DrFirst11,DrLast11,General,DEPT011,1000000011,HospitalA
12,PROV0372,DrFirst12,DrLast12,General,DEPT011,1000000012,HospitalA
13,PROV0110,DrFirst13,DrLast13,General,DEPT007,1000000013,HospitalA
14,PROV0248,DrFirst14,DrLast14,General,DEPT008,1000000014,HospitalA
15,PROV0310,DrFirst15,DrLast15,General,DEPT018,1000000015,HospitalA
16,PROV0069,DrFirst16,DrLast16,General,DEPT012,1000000016,HospitalA
17,PROV0425,DrFirst17,DrLast17,General,DEPT011,1000000017,HospitalA
18,PROV0044,DrFirst18,DrLast18,General,DEPT017,1000000018,HospitalA
19,PROV0231,DrFirst19,DrLast19,General,DEPT006,1000000019,HospitalA
20,PROV0191,DrFirst20,DrLast20,General,DEPT003,1000000020,HospitalA
21,PROV0142,DrFirst21,DrLast21,General,DEPT010,1000000021,HospitalA
22,PROV0275,DrFirst22,DrLast22,General,DEPT007,1000000022,HospitalA
23,PROV0424,DrFirst23,DrLast23,General,DEPT003,1000000023,HospitalA
24,PROV0117,DrFirst24,DrLast24,General,DEPT011,1000000024,HospitalA
25,PROV0270,DrFirst25,DrLast25,General,DEPT004,1000000025,HospitalA
26,PROV0308,DrFirst26,DrLast26,General,DEPT020,1000000026,HospitalA
27,PROV0164,DrFirst27,DrLast27,General,DEPT002,1000000027,HospitalA
28,PROV0396,DrFirst28,DrLast28,General,DEPT013,1000000028,HospitalA
29,PROV0043,DrFirst29,DrLast29,General,DEPT020,1000000029,HospitalA
30,PROV0278,DrFirst30,DrLast30,General,DEPT019,1000000030,HospitalA
31,PROV0083,DrFirst31,DrLast31,General,DEPT011,1000000031,HospitalA
32,PROV0155,DrFirst32,DrLast32,General,DEPT013,1000000032,HospitalA
33,PROV0217,DrFirst33,DrLast33,General,DEPT015,1000000033,HospitalA
34,PROV0394,DrFirst34,DrLast34,General,DEPT001,1000000034,HospitalA
